Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes,tournament
26,Sat,2020-02-22,20:00 (22:00),Strasbourg,1.0,0–0,0.0,Amiens,26109,Stade de la Meinau,Amaury Delerue,Match Report,,FR
26,Sat,2020-02-22,20:00 (22:00),Dijon,1.7,1–1,2.4,Monaco,13657,Stade Gaston Gérard,FRnçois Letexier,Match Report,,FR
26,Sat,2020-02-22,20:00 (22:00),Lille,2.7,3–0,0.6,Toulouse,37034,Stade Pierre-Mauroy,Thomas Léonard,Match Report,,FR
26,Sat,2020-02-22,20:00 (22:00),Angers,1.3,1–0,1.1,Montpellier,9453,Stade Raymond Kopa,Antony Gautier,Match Report,,FR
26,Sun,2020-02-23,15:00 (17:00),Saint-Étienne,0.4,1–1,1.1,Reims,24868,Stade Geoffroy-Guichard,Benoît Bastien,Match Report,,FR
26,Sun,2020-02-23,17:00 (19:00),Rennes,2.8,2–1,0.4,Nîmes,28084,Roazhon Park,Stéphanie FRppart,Match Report,,FR
26,Sun,2020-02-23,21:00 (23:00),Paris S-G,4.4,4–3,1.7,Bordeaux,47771,Parc des Princes,Willy Delajod,Match Report,,FR
,,,,,,,,,,,,,,FR
27,Fri,2020-02-28,20:45 (22:45),Nîmes,1.7,2–3,2.1,Marseille,13755,Stade des Costières,Clément Turpin,Match Report,,FR
27,Sat,2020-02-29,17:30 (19:30),Paris S-G,4.9,4–0,0.3,Dijon,47542,Parc des Princes,Karim Abed,Match Report,,FR
27,Sat,2020-02-29,20:00 (22:00),Toulouse,1.0,0–2,1.5,Rennes,13301,Stadium Municipal,Jeremy Stinat,Match Report,,FR
27,Sat,2020-02-29,20:00 (22:00),Amiens,1.4,0–1,1.0,Metz,12375,Stade de la Licorne,Johan Hamel,Match Report,,FR
27,Sat,2020-02-29,20:00 (22:00),Montpellier,2.8,3–0,1.1,Strasbourg,11799,Stade de la Mosson,Mikael Lesage,Match Report,,FR
27,Sat,2020-02-29,20:00 (22:00),Brest,1.4,0–1,0.4,Angers,13313,Stade FRncis-Le Blé,Florent Batta,Match Report,,FR
27,Sat,2020-02-29,20:00 (22:00),Monaco,2.2,1–1,1.0,Reims,4237,Stade Louis II.,Hakim Ben El Hadj Salem,Match Report,,FR
27,Sun,2020-03-01,15:00 (17:00),Nantes,0.4,0–1,2.3,Lille,20704,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,Match Report,,FR
27,Sun,2020-03-01,17:00 (19:00),Bordeaux,2.1,1–1,0.5,Nice,15799,Stade Matmut-Atlantique,Benoît Millot,Match Report,,FR
27,Sun,2020-03-01,21:00 (23:00),Lyon,2.4,2–0,0.8,Saint-Étienne,52772,Groupama Stadium,FRnck Schneider,Match Report,,FR
,,,,,,,,,,,,,,FR
28,Fri,2020-03-06,21:00 (23:00),Marseille,1.0,2–2,2.2,Amiens,49748,Orange Vélodrome,FRnçois Letexier,Match Report,,FR
28,Sat,2020-03-07,20:00 (22:00),Angers,0.7,2–0,1.4,Nantes,12132,Stade Raymond Kopa,Stéphanie FRppart,Match Report,,FR
28,Sat,2020-03-07,20:00 (22:00),Reims,2.0,1–0,1.2,Brest,11062,Stade Auguste-Delaune II,Karim Abed,Match Report,,FR
28,Sat,2020-03-07,20:00 (22:00),Metz,1.8,2–1,1.6,Nîmes,14797,Stade Saint-Symphorien,Ruddy Buquet,Match Report,,FR
28,Sat,2020-03-07,20:00 (22:00),Dijon,1.1,2–1,0.9,Toulouse,12549,Stade Gaston Gérard,Jérôme Brisard,Match Report,,FR
28,Sat,2020-03-07,20:00 (22:00),Nice,1.3,2–1,1.2,Monaco,21001,Stade de Nice,Amaury Delerue,Match Report,,FR
28,Sun,2020-03-08,15:00 (17:00),Saint-Étienne,1.0,1–1,0.6,Bordeaux,24912,Stade Geoffroy-Guichard,Thomas Léonard,Match Report,,FR
28,Sun,2020-03-08,17:00 (19:00),Rennes,3.3,5–0,0.8,Montpellier,24818,Roazhon Park,Jérémie Pignard,Match Report,,FR
28,Sun,2020-03-08,21:00 (23:00),Lille,1.1,1–0,1.1,Lyon,40164,Stade Pierre-Mauroy,Benoît Bastien,Match Report,,FR
,,,,,,,,,,,,,,FR
29,Fri,2020-03-13,20:45 (22:45),Lyon,,,,Reims,,Groupama Stadium,,Match Report,Match Cancelled,FR
29,Sat,2020-03-14,17:30 (19:30),Montpellier,,,,Marseille,,Stade de la Mosson,,Match Report,Match Cancelled,FR
29,Sat,2020-03-14,20:00 (22:00),Toulouse,,,,Metz,,Stadium Municipal,,Match Report,Match Cancelled,FR
29,Sat,2020-03-14,20:00 (22:00),Strasbourg,,,,Dijon,,Stade de la Meinau,,Match Report,Match Cancelled,FR
29,Sat,2020-03-14,20:00 (22:00),Nantes,,,,Nîmes,,Stade de la Beaujoire - Louis Fonteneau,,Match Report,Match Cancelled,FR
29,Sat,2020-03-14,20:00 (22:00),Amiens,,,,Angers,,Stade de la Licorne,,Match Report,Match Cancelled,FR
29,Sat,2020-03-14,20:00 (22:00),Brest,,,,Lille,,Stade FRncis-Le Blé,,Match Report,Match Cancelled,FR
29,Sun,2020-03-15,15:00 (17:00),Bordeaux,,,,Rennes,,Stade Matmut-Atlantique,,Match Report,Match Cancelled,FR
29,Sun,2020-03-15,17:00 (19:00),Monaco,,,,Saint-Étienne,,Stade Louis II.,,Match Report,Match Cancelled,FR
29,Sun,2020-03-15,21:00 (23:00),Paris S-G,,,,Nice,,Parc des Princes,,Match Report,Match Cancelled,FR
,,,,,,,,,,,,,,FR
28,Wed,2020-03-18,,Strasbourg,,,,Paris S-G,,Stade de la Meinau,,Match Report,Match Cancelled,FR
,,,,,,,,,,,,,,FR
30,Fri,2020-03-20,20:45 (22:45),Lille,,,,Monaco,,Stade Pierre-Mauroy,,Match Report,Match Cancelled,FR
30,Sat,2020-03-21,17:30 (19:30),Rennes,,,,Lyon,,Roazhon Park,,Match Report,Match Cancelled,FR
30,Sat,2020-03-21,20:00 (22:00),Metz,,,,Brest,,Stade Saint-Symphorien,,Match Report,Match Cancelled,FR
30,Sat,2020-03-21,20:00 (22:00),Angers,,,,Toulouse,,Stade Raymond Kopa,,Match Report,Match Cancelled,FR
30,Sat,2020-03-21,20:00 (22:00),Nîmes,,,,Bordeaux,,Stade des Costières,,Match Report,Match Cancelled,FR
30,Sat,2020-03-21,20:00 (22:00),Nice,,,,Montpellier,,Stade de Nice,,Match Report,Match Cancelled,FR
30,Sat,2020-03-21,20:00 (22:00),Dijon,,,,Amiens,,Stade Gaston Gérard,,Match Report,Match Cancelled,FR
30,Sun,2020-03-22,15:00 (17:00),Saint-Étienne,,,,Strasbourg,,Stade Geoffroy-Guichard,,Match Report,Match Cancelled,FR
30,Sun,2020-03-22,17:00 (19:00),Reims,,,,Nantes,,Stade Auguste-Delaune II,,Match Report,Match Cancelled,FR
30,Sun,2020-03-22,21:00 (23:00),Marseille,,,,Paris S-G,,Orange Vélodrome,,Match Report,Match Cancelled,FR
,,,,,,,,,,,,,,FR
31,Sun,2020-04-05,,Lyon,,,,Nîmes,,Groupama Stadium,,Match Report,Match Cancelled,FR
31,Sun,2020-04-05,,Paris S-G,,,,Metz,,Parc des Princes,,Match Report,Match Cancelled,FR
31,Sat,2020-04-04,17:30 (18:30),Montpellier,,,,Lille,,Stade de la Mosson,,Match Report,Match Cancelled,FR
31,Sat,2020-04-04,19:15 (20:15),Toulouse,,,,Saint-Étienne,,Stadium Municipal,,Match Report,Match Cancelled,FR
31,Sun,2020-04-05,15:00 (16:00),Monaco,,,,Nantes,,Stade Louis II.,,Match Report,Match Cancelled,FR
31,Sun,2020-04-05,17:00 (18:00),Strasbourg,,,,Angers,,Stade de la Meinau,,Match Report,Match Cancelled,FR
31,Sun,2020-04-05,17:00 (18:00),Amiens,,,,Rennes,,Stade de la Licorne,,Match Report,Match Cancelled,FR
31,Sun,2020-04-05,17:00 (18:00),Dijon,,,,Nice,,Stade Gaston Gérard,,Match Report,Match Cancelled,FR
31,Sun,2020-04-05,17:00 (18:00),Bordeaux,,,,Reims,,Stade Matmut-Atlantique,,Match Report,Match Cancelled,FR
31,Sun,2020-04-05,21:00 (22:00),Brest,,,,Marseille,,Stade FRncis-Le Blé,,Match Report,Match Cancelled,FR
,,,,,,,,,,,,,,FR
32,Sat,2020-04-11,,Saint-Étienne,,,,Rennes,,Stade Geoffroy-Guichard,,Match Report,Match Cancelled,FR
32,Sat,2020-04-11,,Angers,,,,Paris S-G,,Stade Raymond Kopa,,Match Report,Match Cancelled,FR
32,Sat,2020-04-11,,Nice,,,,Strasbourg,,Stade de Nice,,Match Report,Match Cancelled,FR
32,Sat,2020-04-11,,Bordeaux,,,,Amiens,,Stade Matmut-Atlantique,,Match Report,Match Cancelled,FR
32,Sat,2020-04-11,,Metz,,,,Lille,,Stade Saint-Symphorien,,Match Report,Match Cancelled,FR
32,Sat,2020-04-11,,Nantes,,,,Lyon,,Stade de la Beaujoire - Louis Fonteneau,,Match Report,Match Cancelled,FR
32,Sat,2020-04-11,,Brest,,,,Monaco,,Stade FRncis-Le Blé,,Match Report,Match Cancelled,FR
32,Sat,2020-04-11,,Reims,,,,Toulouse,,Stade Auguste-Delaune II,,Match Report,Match Cancelled,FR
32,Sat,2020-04-11,,Nîmes,,,,Montpellier,,Stade des Costières,,Match Report,Match Cancelled,FR
32,Sat,2020-04-11,,Marseille,,,,Dijon,,Orange Vélodrome,,Match Report,Match Cancelled,FR
,,,,,,,,,,,,,,FR
33,Sat,2020-04-18,,Amiens,,,,Nîmes,,Stade de la Licorne,,Match Report,Match Cancelled,FR
33,Sat,2020-04-18,,Toulouse,,,,Nantes,,Stadium Municipal,,Match Report,Match Cancelled,FR
33,Sat,2020-04-18,,Rennes,,,,Metz,,Roazhon Park,,Match Report,Match Cancelled,FR
33,Sat,2020-04-18,,Lyon,,,,Marseille,,Groupama Stadium,,Match Report,Match Cancelled,FR
33,Sat,2020-04-18,,Lille,,,,Nice,,Stade Pierre-Mauroy,,Match Report,Match Cancelled,FR
33,Sat,2020-04-18,,Monaco,,,,Bordeaux,,Stade Louis II.,,Match Report,Match Cancelled,FR
33,Sat,2020-04-18,,Paris S-G,,,,Saint-Étienne,,Parc des Princes,,Match Report,Match Cancelled,FR
33,Sat,2020-04-18,,Dijon,,,,Angers,,Stade Gaston Gérard,,Match Report,Match Cancelled,FR
33,Sat,2020-04-18,,Montpellier,,,,Reims,,Stade de la Mosson,,Match Report,Match Cancelled,FR
33,Sat,2020-04-18,,Strasbourg,,,,Brest,,Stade de la Meinau,,Match Report,Match Cancelled,FR
,,,,,,,,,,,,,,FR
34,Sun,2020-04-26,,Bordeaux,,,,Toulouse,,Stade Matmut-Atlantique,,Match Report,Match Cancelled,FR
34,Sun,2020-04-26,,Brest,,,,Montpellier,,Stade FRncis-Le Blé,,Match Report,Match Cancelled,FR
34,Sun,2020-04-26,,Lyon,,,,Monaco,,Groupama Stadium,,Match Report,Match Cancelled,FR
34,Sun,2020-04-26,,Nantes,,,,Amiens,,Stade de la Beaujoire - Louis Fonteneau,,Match Report,Match Cancelled,FR
34,Sun,2020-04-26,,Marseille,,,,Nice,,Orange Vélodrome,,Match Report,Match Cancelled,FR
34,Sun,2020-04-26,,Saint-Étienne,,,,Angers,,Stade Geoffroy-Guichard,,Match Report,Match Cancelled,FR
34,Sun,2020-04-26,,Rennes,,,,Strasbourg,,Roazhon Park,,Match Report,Match Cancelled,FR
34,Sun,2020-04-26,,Reims,,,,Paris S-G,,Stade Auguste-Delaune II,,Match Report,Match Cancelled,FR
34,Sun,2020-04-26,,Metz,,,,Dijon,,Stade Saint-Symphorien,,Match Report,Match Cancelled,FR
34,Sun,2020-04-26,,Nîmes,,,,Lille,,Stade des Costières,,Match Report,Match Cancelled,FR
,,,,,,,,,,,,,,FR
35,Sat,2020-05-02,,Nice,,,,Nantes,,Stade de Nice,,Match Report,Match Cancelled,FR
35,Sat,2020-05-02,,Dijon,,,,Lyon,,Stade Gaston Gérard,,Match Report,Match Cancelled,FR
35,Sat,2020-05-02,,Amiens,,,,Saint-Étienne,,Stade de la Licorne,,Match Report,Match Cancelled,FR
35,Sat,2020-05-02,,Strasbourg,,,,Marseille,,Stade de la Meinau,,Match Report,Match Cancelled,FR
35,Sat,2020-05-02,,Lille,,,,Reims,,Stade Pierre-Mauroy,,Match Report,Match Cancelled,FR
35,Sat,2020-05-02,,Montpellier,,,,Bordeaux,,Stade de la Mosson,,Match Report,Match Cancelled,FR
35,Sat,2020-05-02,,Paris S-G,,,,Brest,,Parc des Princes,,Match Report,Match Cancelled,FR
35,Sat,2020-05-02,,Monaco,,,,Metz,,Stade Louis II.,,Match Report,Match Cancelled,FR
35,Sat,2020-05-02,,Toulouse,,,,Nîmes,,Stadium Municipal,,Match Report,Match Cancelled,FR
35,Sat,2020-05-02,,Angers,,,,Rennes,,Stade Raymond Kopa,,Match Report,Match Cancelled,FR
,,,,,,,,,,,,,,FR
36,Sat,2020-05-09,,Rennes,,,,Dijon,,Roazhon Park,,Match Report,Match Cancelled,FR
36,Sat,2020-05-09,,Nantes,,,,Brest,,Stade de la Beaujoire - Louis Fonteneau,,Match Report,Match Cancelled,FR
36,Sat,2020-05-09,,Marseille,,,,Monaco,,Orange Vélodrome,,Match Report,Match Cancelled,FR
36,Sat,2020-05-09,,Lyon,,,,Montpellier,,Groupama Stadium,,Match Report,Match Cancelled,FR
36,Sat,2020-05-09,,Nîmes,,,,Strasbourg,,Stade des Costières,,Match Report,Match Cancelled,FR
36,Sat,2020-05-09,,Saint-Étienne,,,,Lille,,Stade Geoffroy-Guichard,,Match Report,Match Cancelled,FR
36,Sat,2020-05-09,,Reims,,,,Amiens,,Stade Auguste-Delaune II,,Match Report,Match Cancelled,FR
36,Sat,2020-05-09,,Toulouse,,,,Paris S-G,,Stadium Municipal,,Match Report,Match Cancelled,FR
36,Sat,2020-05-09,,Bordeaux,,,,Angers,,Stade Matmut-Atlantique,,Match Report,Match Cancelled,FR
36,Sat,2020-05-09,,Metz,,,,Nice,,Stade Saint-Symphorien,,Match Report,Match Cancelled,FR
,,,,,,,,,,,,,,FR
37,Sat,2020-05-16,,Angers,,,,Lyon,,Stade Raymond Kopa,,Match Report,Match Cancelled,FR
37,Sat,2020-05-16,,Marseille,,,,Metz,,Orange Vélodrome,,Match Report,Match Cancelled,FR
37,Sat,2020-05-16,,Monaco,,,,Toulouse,,Stade Louis II.,,Match Report,Match Cancelled,FR
37,Sat,2020-05-16,,Dijon,,,,Reims,,Stade Gaston Gérard,,Match Report,Match Cancelled,FR
37,Sat,2020-05-16,,Paris S-G,,,,Rennes,,Parc des Princes,,Match Report,Match Cancelled,FR
37,Sat,2020-05-16,,Strasbourg,,,,Bordeaux,,Stade de la Meinau,,Match Report,Match Cancelled,FR
37,Sat,2020-05-16,,Brest,,,,Nîmes,,Stade FRncis-Le Blé,,Match Report,Match Cancelled,FR
37,Sat,2020-05-16,,Lille,,,,Amiens,,Stade Pierre-Mauroy,,Match Report,Match Cancelled,FR
37,Sat,2020-05-16,,Montpellier,,,,Nantes,,Stade de la Mosson,,Match Report,Match Cancelled,FR
37,Sat,2020-05-16,,Nice,,,,Saint-Étienne,,Stade de Nice,,Match Report,Match Cancelled,FR
,,,,,,,,,,,,,,FR
38,Sat,2020-05-23,,Nîmes,,,,Paris S-G,,Stade des Costières,,Match Report,Match Cancelled,FR
38,Sat,2020-05-23,,Metz,,,,Angers,,Stade Saint-Symphorien,,Match Report,Match Cancelled,FR
38,Sat,2020-05-23,,Saint-Étienne,,,,Dijon,,Stade Geoffroy-Guichard,,Match Report,Match Cancelled,FR
38,Sat,2020-05-23,,Nantes,,,,Strasbourg,,Stade de la Beaujoire - Louis Fonteneau,,Match Report,Match Cancelled,FR
38,Sat,2020-05-23,,Bordeaux,,,,Lille,,Stade Matmut-Atlantique,,Match Report,Match Cancelled,FR
38,Sat,2020-05-23,,Amiens,,,,Nice,,Stade de la Licorne,,Match Report,Match Cancelled,FR
38,Sat,2020-05-23,,Rennes,,,,Monaco,,Roazhon Park,,Match Report,Match Cancelled,FR
38,Sat,2020-05-23,,Lyon,,,,Brest,,Groupama Stadium,,Match Report,Match Cancelled,FR
38,Sat,2020-05-23,,Toulouse,,,,Montpellier,,Stadium Municipal,,Match Report,Match Cancelled,FR
38,Sat,2020-05-23,,Reims,,,,Marseille,,Stade Auguste-Delaune II,,Match Report,Match Cancelled,FR
1,Fri,2019-08-16,20:30 (21:30),Bayern Munich,2.7,2–2,0.9,Hertha BSC,75000,Allianz Arena,Harm Osmers,Match Report,,GER
1,Sat,2019-08-17,15:30 (16:30),Dortmund,2.4,5–1,0.7,Augsburg,81365,Signal Iduna Park,FRnk Willenborg,Match Report,,GER
1,Sat,2019-08-17,15:30 (16:30),Leverkusen,2.7,3–2,1.2,Paderborn 07,26208,BayArena,Tobias Stieler,Match Report,,GER
1,Sat,2019-08-17,15:30 (16:30),Freiburg,2.1,3–0,0.9,Mainz 05,24000,Schwarzwald-Stadion,Robert Hartmann,Match Report,,GER
1,Sat,2019-08-17,15:30 (16:30),Werder Bremen,2.4,1–3,0.9,Düsseldorf,42100,Weserstadion,Felix Zwayer,Match Report,,GER
1,Sat,2019-08-17,15:30 (16:30),Wolfsburg,0.8,2–1,1.0,Köln,25099,Volkswagen Arena,Sven Jablonski,Match Report,,GER
1,Sat,2019-08-17,18:30 (19:30),M'gladbach,1.6,0–0,0.7,Schalke 04,54022,Stadion im Borussia-Park,Felix Brych,Match Report,,GER
1,Sun,2019-08-18,15:30 (16:30),Eintracht Frankfurt,1.2,1–0,0.6,Hoffenheim,50200,Commerzbank-Arena,Daniel Siebert,Match Report,,GER
1,Sun,2019-08-18,18:00 (19:00),Union Berlin,0.6,0–4,3.2,RB Leipzig,22467,Stadion An der Alten Försterei,Markus Schmidt,Match Report,,GER
,,,,,,,,,,,,,,GER
2,Fri,2019-08-23,20:30 (21:30),Köln,0.8,1–3,1.7,Dortmund,50000,RheinEnergieSTADION,Christian Dingert,Match Report,,GER
2,Sat,2019-08-24,15:30 (16:30),Paderborn 07,1.7,1–3,2.1,Freiburg,14322,Benteler-Arena,Tobias Welz,Match Report,,GER
2,Sat,2019-08-24,15:30 (16:30),Mainz 05,1.2,1–3,1.5,M'gladbach,28005,Opel Arena,Martin Petersen,Match Report,,GER
2,Sat,2019-08-24,15:30 (16:30),Hoffenheim,0.7,3–2,1.2,Werder Bremen,27333,PreZero Arena,Sascha Stegemann,Match Report,,GER
2,Sat,2019-08-24,15:30 (16:30),Düsseldorf,1.0,1–3,1.8,Leverkusen,44538,Merkur Spielarena,Patrick Ittrich,Match Report,,GER
2,Sat,2019-08-24,15:30 (16:30),Augsburg,1.5,1–1,1.1,Union Berlin,27703,WWK Arena,Robert Schröder,Match Report,,GER
2,Sat,2019-08-24,18:30 (19:30),Schalke 04,0.9,0–3,1.6,Bayern Munich,62271,Veltins-Arena,Marco Fritz,Match Report,,GER
2,Sun,2019-08-25,15:30 (16:30),RB Leipzig,1.5,2–1,0.9,Eintracht Frankfurt,40108,Red Bull Arena,Benjamin Cortus,Match Report,,GER
2,Sun,2019-08-25,18:00 (19:00),Hertha BSC,1.1,0–3,1.2,Wolfsburg,42738,Olympiastadion Berlin,Guido Winkmann,Match Report,,GER
,,,,,,,,,,,,,,GER
3,Fri,2019-08-30,20:30 (21:30),M'gladbach,1.1,1–3,2.3,RB Leipzig,47327,Stadion im Borussia-Park,Sven Jablonski,Match Report,,GER
3,Sat,2019-08-31,15:30 (16:30),Schalke 04,1.0,3–0,0.8,Hertha BSC,58875,Veltins-Arena,Tobias Stieler,Match Report,,GER
3,Sat,2019-08-31,15:30 (16:30),Wolfsburg,0.7,1–1,0.7,Paderborn 07,23750,Volkswagen Arena,Daniel Schlager,Match Report,,GER
3,Sat,2019-08-31,15:30 (16:30),Freiburg,0.8,1–2,1.4,Köln,24000,Schwarzwald-Stadion,Robert Kampka,Match Report,,GER
3,Sat,2019-08-31,15:30 (16:30),Leverkusen,0.9,0–0,0.3,Hoffenheim,26506,BayArena,Felix Zwayer,Match Report,,GER
3,Sat,2019-08-31,15:30 (16:30),Bayern Munich,2.6,6–1,0.4,Mainz 05,75000,Allianz Arena,Markus Schmidt,Match Report,,GER
3,Sat,2019-08-31,18:30 (19:30),Union Berlin,2.1,3–1,1.8,Dortmund,22012,Stadion An der Alten Försterei,Felix Brych,Match Report,,GER
3,Sun,2019-09-01,15:30 (16:30),Werder Bremen,2.5,3–2,1.5,Augsburg,40041,Weserstadion,Sören Storks,Match Report,,GER
3,Sun,2019-09-01,18:00 (19:00),Eintracht Frankfurt,1.3,2–1,0.6,Düsseldorf,49800,Commerzbank-Arena,FRnk Willenborg,Match Report,,GER
,,,,,,,,,,,,,,GER
4,Fri,2019-09-13,20:30 (21:30),Düsseldorf,0.6,1–1,1.5,Wolfsburg,36758,Merkur Spielarena,Manuel Gräfe,Match Report,,GER
4,Sat,2019-09-14,15:30 (16:30),Augsburg,1.8,2–1,1.0,Eintracht Frankfurt,28513,WWK Arena,Harm Osmers,Match Report,,GER
4,Sat,2019-09-14,15:30 (16:30),Union Berlin,1.8,1–2,2.7,Werder Bremen,22012,Stadion An der Alten Försterei,Tobias Welz,Match Report,,GER
4,Sat,2019-09-14,15:30 (16:30),Dortmund,2.2,4–0,0.7,Leverkusen,81365,Signal Iduna Park,Daniel Siebert,Match Report,,GER
4,Sat,2019-09-14,15:30 (16:30),Mainz 05,1.8,2–1,2.2,Hertha BSC,22798,Opel Arena,Marco Fritz,Match Report,,GER
4,Sat,2019-09-14,15:30 (16:30),Köln,1.0,0–1,2.0,M'gladbach,50000,RheinEnergieSTADION,Deniz Aytekin,Match Report,,GER
4,Sat,2019-09-14,18:30 (19:30),RB Leipzig,1.6,1–1,1.5,Bayern Munich,42146,Red Bull Arena,Sascha Stegemann,Match Report,,GER
4,Sun,2019-09-15,15:30 (16:30),Hoffenheim,1.6,0–3,1.1,Freiburg,29395,PreZero Arena,Guido Winkmann,Match Report,,GER
4,Sun,2019-09-15,18:00 (19:00),Paderborn 07,1.2,1–5,2.6,Schalke 04,15000,Benteler-Arena,Robert Schröder,Match Report,,GER
,,,,,,,,,,,,,,GER
5,Fri,2019-09-20,20:30 (21:30),Schalke 04,1.2,2–1,1.1,Mainz 05,58687,Veltins-Arena,Daniel Schlager,Match Report,,GER
5,Sat,2019-09-21,15:30 (16:30),Leverkusen,1.6,2–0,0.2,Union Berlin,27430,BayArena,Robert Hartmann,Match Report,,GER
5,Sat,2019-09-21,15:30 (16:30),Hertha BSC,1.2,2–1,1.5,Paderborn 07,43588,Olympiastadion Berlin,FRnk Willenborg,Match Report,,GER
5,Sat,2019-09-21,15:30 (16:30),Freiburg,1.1,1–1,1.0,Augsburg,23800,Schwarzwald-Stadion,Bastian Dankert,Match Report,,GER
5,Sat,2019-09-21,15:30 (16:30),Bayern Munich,2.6,4–0,0.8,Köln,75000,Allianz Arena,Patrick Ittrich,Match Report,,GER
5,Sat,2019-09-21,18:30 (19:30),Werder Bremen,0.7,0–3,1.5,RB Leipzig,40550,Weserstadion,Tobias Stieler,Match Report,,GER
5,Sun,2019-09-22,15:30 (16:30),M'gladbach,2.8,2–1,1.0,Düsseldorf,52413,Stadion im Borussia-Park,Christian Dingert,Match Report,,GER
5,Sun,2019-09-22,18:00 (19:00),Eintracht Frankfurt,1.2,2–2,2.2,Dortmund,51500,Commerzbank-Arena,Markus Schmidt,Match Report,,GER
5,Mon,2019-09-23,20:30 (21:30),Wolfsburg,1.3,1–1,0.7,Hoffenheim,21120,Volkswagen Arena,Benjamin Cortus,Match Report,,GER
,,,,,,,,,,,,,,GER
6,Fri,2019-09-27,20:30 (21:30),Union Berlin,0.7,1–2,1.5,Eintracht Frankfurt,22012,Stadion An der Alten Försterei,Sascha Stegemann,Match Report,,GER
6,Sat,2019-09-28,15:30 (16:30),Augsburg,0.3,0–3,1.1,Leverkusen,27113,WWK Arena,Robert Kampka,Match Report,,GER
6,Sat,2019-09-28,15:30 (16:30),RB Leipzig,1.6,1–3,2.5,Schalke 04,42146,Red Bull Arena,Manuel Gräfe,Match Report,,GER
6,Sat,2019-09-28,15:30 (16:30),Paderborn 07,0.3,2–3,3.5,Bayern Munich,15000,Benteler-Arena,Felix Zwayer,Match Report,,GER
6,Sat,2019-09-28,15:30 (16:30),Hoffenheim,1.7,0–3,2.0,M'gladbach,29030,PreZero Arena,Harm Osmers,Match Report,,GER
6,Sat,2019-09-28,15:30 (16:30),Mainz 05,0.7,0–1,0.5,Wolfsburg,24303,Opel Arena,Felix Brych,Match Report,,GER
6,Sat,2019-09-28,18:30 (19:30),Dortmund,2.0,2–2,1.5,Werder Bremen,81365,Signal Iduna Park,Deniz Aytekin,Match Report,,GER
6,Sun,2019-09-29,15:30 (16:30),Düsseldorf,1.3,1–2,1.7,Freiburg,39244,Merkur Spielarena,Daniel Siebert,Match Report,,GER
6,Sun,2019-09-29,18:00 (19:00),Köln,0.9,0–4,1.4,Hertha BSC,49700,RheinEnergieSTADION,Sören Storks,Match Report,,GER
,,,,,,,,,,,,,,GER
7,Fri,2019-10-04,20:30 (21:30),Hertha BSC,1.5,3–1,1.2,Düsseldorf,37128,Olympiastadion Berlin,Martin Petersen,Match Report,,GER
7,Sat,2019-10-05,15:30 (16:30),Bayern Munich,1.5,1–2,0.8,Hoffenheim,75000,Allianz Arena,Tobias Stieler,Match Report,,GER
7,Sat,2019-10-05,15:30 (16:30),Paderborn 07,1.7,1–2,2.8,Mainz 05,14217,Benteler-Arena,Patrick Ittrich,Match Report,,GER
7,Sat,2019-10-05,15:30 (16:30),Leverkusen,1.3,1–1,1.7,RB Leipzig,26355,BayArena,Marco Fritz,Match Report,,GER
7,Sat,2019-10-05,15:30 (16:30),Freiburg,0.4,2–2,0.8,Dortmund,24000,Schwarzwald-Stadion,Sven Jablonski,Match Report,,GER
7,Sat,2019-10-05,18:30 (19:30),Schalke 04,1.7,1–1,0.6,Köln,61883,Veltins-Arena,Tobias Welz,Match Report,,GER
7,Sun,2019-10-06,13:30 (14:30),M'gladbach,3.0,5–1,1.4,Augsburg,50352,Stadion im Borussia-Park,Robert Schröder,Match Report,,GER
7,Sun,2019-10-06,15:30 (16:30),Wolfsburg,2.3,1–0,0.6,Union Berlin,27012,Volkswagen Arena,Bastian Dankert,Match Report,,GER
7,Sun,2019-10-06,18:00 (19:00),Eintracht Frankfurt,2.2,2–2,1.8,Werder Bremen,51500,Commerzbank-Arena,Guido Winkmann,Match Report,,GER
,,,,,,,,,,,,,,GER
8,Fri,2019-10-18,20:30 (21:30),Eintracht Frankfurt,2.6,3–0,1.6,Leverkusen,50800,Commerzbank-Arena,Christian Dingert,Match Report,,GER
8,Sat,2019-10-19,15:30 (16:30),Düsseldorf,1.3,1–0,0.2,Mainz 05,40660,Merkur Spielarena,Felix Zwayer,Match Report,,GER
8,Sat,2019-10-19,15:30 (16:30),Union Berlin,1.0,2–0,0.5,Freiburg,22012,Stadion An der Alten Försterei,Benjamin Cortus,Match Report,,GER
8,Sat,2019-10-19,15:30 (16:30),RB Leipzig,1.3,1–1,1.5,Wolfsburg,39182,Red Bull Arena,Deniz Aytekin,Match Report,,GER
8,Sat,2019-10-19,15:30 (16:30),Augsburg,1.9,2–2,2.7,Bayern Munich,30660,WWK Arena,Daniel Siebert,Match Report,,GER
8,Sat,2019-10-19,15:30 (16:30),Werder Bremen,1.1,1–1,0.5,Hertha BSC,41447,Weserstadion,Felix Brych,Match Report,,GER
8,Sat,2019-10-19,18:30 (19:30),Dortmund,2.2,1–0,2.8,M'gladbach,81365,Signal Iduna Park,Sascha Stegemann,Match Report,,GER
